Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year
Taylor Richards,England,MF,Brighton,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Teden Mengi,England,DF,Luton Town,21,2002,30,28,2469,27.4,1,0,1,1,0,0,3,0,0.03649635036496351,0.0,0.03649635036496351,0.03649635036496351,0.03649635036496351,False,2023-24,2023
Teemu Pukki,Finland,FW,Norwich City,31,1990,37,37,3253,36.1,11,3,14,8,3,3,4,0,0.3047091412742382,0.08310249307479224,0.38781163434903043,0.22160664819944598,0.3047091412742382,False,2021-22,2021
Tetê,Brazil,"MF,FW",Leicester City,22,2000,13,9,734,8.2,1,0,1,1,0,0,0,0,0.12195121951219513,0.0,0.12195121951219513,0.12195121951219513,0.12195121951219513,False,2022-23,2022
Theo Walcott,England,MF,Southampton,32,1989,9,5,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Theo Walcott,England,"MF,FW",Southampton,33,1989,20,13,1129,12.5,2,2,4,2,0,0,1,0,0.16,0.16,0.32,0.16,0.32,False,2022-23,2022
Thiago Alcántara,Spain,MF,Liverpool,30,1991,25,17,1534,17.0,1,4,5,1,0,0,2,0,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.058823529411764705,0.29411764705882354,False,2021-22,2021
Thiago Alcántara,Spain,MF,Liverpool,31,1991,18,14,1254,13.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Thiago Alcántara,Spain,MF,Liverpool,32,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Thiago Silva,Brazil,DF,Chelsea,36,1984,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.10204081632653061,0.0,0.10204081632653061,0.10204081632653061,0.10204081632653061,False,2021-22,2021
Thiago Silva,Brazil,DF,Chelsea,37,1984,27,26,2352,26.1,0,2,2,0,0,0,2,0,0.0,0.07662835249042145,0.07662835249042145,0.0,0.07662835249042145,False,2022-23,2022
Thiago Silva,Brazil,DF,Chelsea,38,1984,31,28,2527,28.1,3,1,4,3,0,0,4,0,0.10676156583629892,0.03558718861209964,0.14234875444839856,0.10676156583629892,0.14234875444839856,False,2023-24,2023
Thierno Barry,France,FW,Everton,22,2002,38,21,1914,21.3,8,0,8,8,0,0,3,0,0.3755868544600939,0.0,0.3755868544600939,0.3755868544600939,0.3755868544600939,False,2025-26,2025
Thilo Kehrer,Germany,DF,West Ham,25,1996,27,25,2230,24.8,0,2,2,0,0,0,4,0,0.0,0.08064516129032258,0.08064516129032258,0.0,0.08064516129032258,False,2022-23,2022
Thilo Kehrer,Germany,DF,West Ham,26,1996,4,0,22,0.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Thomas Kaminski,Belgium,GK,Luton Town,30,1992,38,38,3405,37.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Thomas Partey,Ghana,MF,Arsenal,28,1993,24,23,2028,22.5,2,1,3,2,0,0,6,0,0.08888888888888889,0.044444444444444446,0.13333333333333333,0.08888888888888889,0.13333333333333333,False,2021-22,2021
Thomas Partey,Ghana,MF,Arsenal,29,1993,33,28,2483,27.6,3,0,3,3,0,0,5,0,0.10869565217391304,0.0,0.10869565217391304,0.10869565217391304,0.10869565217391304,False,2022-23,2022
Thomas Partey,Ghana,"MF,DF",Arsenal,30,1993,14,9,788,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Thomas Partey,Ghana,"MF,DF",Arsenal,31,1993,35,31,2797,31.1,4,2,6,4,0,0,4,0,0.12861736334405144,0.06430868167202572,0.19292604501607716,0.12861736334405144,0.19292604501607716,False,2024-25,2024
Thomas Strakosha,Albania,GK,Brentford,28,1995,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Tijjani Reijnders,Netherlands,MF,Manchester City,27,1998,28,19,1631,18.1,5,2,7,5,0,0,2,0,0.2762430939226519,0.11049723756906077,0.38674033149171266,0.2762430939226519,0.38674033149171266,False,2025-26,2025
Tim Iroegbunam,England,MF,Aston Villa,18,2003,3,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Tim Iroegbunam,England,MF,Aston Villa,20,2003,9,1,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Tim Iroegbunam,England,MF,Everton,21,2003,18,5,574,6.4,0,1,1,0,0,0,4,0,0.0,0.15625,0.15625,0.0,0.15625,False,2024-25,2024
Tim Iroegbunam,England,MF,Everton,22,2003,29,17,1487,16.5,0,2,2,0,0,0,9,0,0.0,0.12121212121212122,0.12121212121212122,0.0,0.12121212121212122,False,2025-26,2025
Tim Krul,Netherlands,GK,Norwich City,33,1988,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Tim Ream,USA,DF,Fulham,34,1987,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.03105590062111801,0.0,0.03105590062111801,0.03105590062111801,0.03105590062111801,False,2022-23,2022
Tim Ream,USA,DF,Fulham,35,1987,18,17,1503,16.7,1,0,1,1,0,0,4,1,0.059880239520958084,0.0,0.059880239520958084,0.059880239520958084,0.059880239520958084,False,2023-24,2023
Timo Werner,Germany,"FW,MF",Chelsea,25,1996,21,15,1283,14.3,4,1,5,4,0,0,1,0,0.2797202797202797,0.06993006993006992,0.34965034965034963,0.2797202797202797,0.34965034965034963,False,2021-22,2021
Timo Werner,Germany,"MF,FW",Tottenham,27,1996,13,10,809,9.0,2,3,5,2,0,0,1,0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.5555555555555556,False,2023-24,2023
Timo Werner,Germany,"FW,MF",Tottenham,28,1996,18,4,516,5.7,0,3,3,0,0,0,0,0,0.0,0.5263157894736842,0.5263157894736842,0.0,0.5263157894736842,False,2024-25,2024
Timothy Castagne,Belgium,"DF,MF",Leicester City,25,1995,27,22,2127,23.6,1,0,1,1,0,0,1,0,0.0423728813559322,0.0,0.0423728813559322,0.0423728813559322,0.0423728813559322,False,2021-22,2021
Timothy Castagne,Belgium,"DF,MF",Leicester City,26,1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,0.055248618784530384,0.08287292817679558,0.13812154696132595,0.055248618784530384,0.13812154696132595,False,2022-23,2022
Timothy Castagne,Belgium,DF,Fulham,27,1995,34,29,2634,29.3,1,3,4,1,0,0,3,0,0.034129692832764506,0.10238907849829351,0.13651877133105803,0.034129692832764506,0.13651877133105803,False,2023-24,2023
Timothy Castagne,Belgium,"DF,MF",Fulham,28,1995,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.0,0.0546448087431694,0.0546448087431694,0.0,0.0546448087431694,False,2024-25,2024
Timothy Castagne,Belgium,"DF,MF",Fulham,29,1995,30,20,1845,20.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Tino Livramento,England,DF,Southampton,18,2002,28,25,2202,24.5,1,1,2,1,0,0,2,0,0.04081632653061224,0.04081632653061224,0.08163265306122448,0.04081632653061224,0.08163265306122448,False,2021-22,2021
Tino Livramento,England,"DF,MF",Southampton,19,2002,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Tino Livramento,England,DF,Newcastle,20,2002,26,12,1314,14.6,1,0,1,1,0,0,1,0,0.0684931506849315,0.0,0.0684931506849315,0.0684931506849315,0.0684931506849315,False,2023-24,2023
Tino Livramento,England,DF,Newcastle,21,2002,37,32,2840,31.6,0,1,1,0,0,0,1,0,0.0,0.03164556962025316,0.03164556962025316,0.0,0.03164556962025316,False,2024-25,2024
Tino Livramento,England,DF,Newcastle,22,2002,17,14,1328,14.8,0,1,1,0,0,0,1,0,0.0,0.06756756756756756,0.06756756756756756,0.0,0.06756756756756756,False,2025-26,2025
Toby Collyer,England,MF,Manchester Utd,20,2004,6,0,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Todd Cantwell,England,"FW,MF",Norwich City,23,1998,8,5,441,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Tolu Arokodare,Nigeria,FW,Wolves,24,2000,33,13,1419,15.8,3,1,4,3,0,1,1,0,0.18987341772151897,0.06329113924050632,0.2531645569620253,0.18987341772151897,0.2531645569620253,False,2025-26,2025
Tom Cairney,Scotland,MF,Fulham,31,1991,33,6,988,11.0,2,0,2,2,0,0,2,0,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,False,2022-23,2022
Tom Cairney,Scotland,MF,Fulham,32,1991,34,14,1488,16.5,1,4,5,1,0,0,3,0,0.06060606060606061,0.24242424242424243,0.30303030303030304,0.06060606060606061,0.30303030303030304,False,2023-24,2023
Tom Cairney,Scotland,MF,Fulham,33,1991,25,3,628,7.0,2,0,2,2,0,0,3,1,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,False,2024-25,2024
Tom Cairney,Scotland,MF,Fulham,34,1991,24,6,775,8.6,2,0,2,2,0,0,3,0,0.23255813953488372,0.0,0.23255813953488372,0.23255813953488372,0.23255813953488372,False,2025-26,2025
Tom Cannon,Ireland,FW,Everton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Tom Cannon,Ireland,FW,Everton,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Tom Cleverley,England,MF,Watford,31,1989,28,20,1616,18.0,0,2,2,0,0,0,2,0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,False,2021-22,2021
Tom Davies,England,MF,Everton,23,1998,6,2,234,2.6,1,0,1,1,0,0,1,0,0.3846153846153846,0.0,0.3846153846153846,0.3846153846153846,0.3846153846153846,False,2021-22,2021
Tom Davies,England,MF,Everton,24,1998,19,4,538,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Tom Davies,England,MF,Sheffield United,25,1998,9,2,221,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Tom Edozie,England,MF,Wolves,19,2006,3,0,14,0.2,1,0,1,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,False,2025-26,2025
Tom King,Wales,GK,Wolves,29,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Tom Lockyer,Wales,DF,Luton Town,28,1994,14,14,1169,13.0,1,1,2,1,0,0,4,0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,False,2023-24,2023
Tom Watson,England,MF,Brighton,19,2006,6,0,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Tommy Doyle,England,MF,Wolves,21,2001,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Tommy Doyle,England,MF,Wolves,22,2001,24,3,488,5.4,0,1,1,0,0,0,1,0,0.0,0.18518518518518517,0.18518518518518517,0.0,0.18518518518518517,False,2024-25,2024
Tomáš Souček,Czechia,MF,West Ham,26,1995,35,34,3062,34.0,5,1,6,5,0,0,3,0,0.14705882352941177,0.029411764705882353,0.17647058823529413,0.14705882352941177,0.17647058823529413,False,2021-22,2021
Tomáš Souček,Czechia,MF,West Ham,27,1995,36,32,2815,31.3,2,3,5,2,0,0,3,0,0.06389776357827476,0.09584664536741214,0.1597444089456869,0.06389776357827476,0.1597444089456869,False,2022-23,2022
Tomáš Souček,Czechia,MF,West Ham,28,1995,37,34,2870,31.9,7,2,9,7,0,0,7,0,0.219435736677116,0.06269592476489029,0.2821316614420063,0.219435736677116,0.2821316614420063,False,2023-24,2023
Tomáš Souček,Czechia,MF,West Ham,29,1995,35,30,2567,28.5,9,1,10,9,0,0,8,0,0.3157894736842105,0.03508771929824561,0.3508771929824561,0.3157894736842105,0.3508771929824561,False,2024-25,2024
Tomáš Souček,Czechia,MF,West Ham,30,1995,35,24,2200,24.4,5,0,5,5,0,0,3,1,0.20491803278688525,0.0,0.20491803278688525,0.20491803278688525,0.20491803278688525,False,2025-26,2025
Tony Springett,Ireland,MF,Norwich City,18,2002,3,1,141,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Tosin Adarabioyo,England,DF,Fulham,24,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.04310344827586207,0.0,0.04310344827586207,0.04310344827586207,0.04310344827586207,False,2022-23,2022
Tosin Adarabioyo,England,DF,Fulham,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,False,2023-24,2023
Tosin Adarabioyo,England,DF,Chelsea,26,1997,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.06369426751592357,0.06369426751592357,0.12738853503184713,0.06369426751592357,0.12738853503184713,False,2024-25,2024
Tosin Adarabioyo,England,DF,Chelsea,27,1997,16,8,795,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Toti Gomes,Portugal,DF,Wolves,22,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Toti Gomes,Portugal,DF,Wolves,23,1999,17,10,984,10.9,1,0,1,1,0,0,6,0,0.09174311926605504,0.0,0.09174311926605504,0.09174311926605504,0.09174311926605504,False,2022-23,2022
Toti Gomes,Portugal,DF,Wolves,24,1999,35,31,2772,30.8,1,3,4,1,0,0,7,0,0.032467532467532464,0.09740259740259741,0.12987012987012986,0.032467532467532464,0.12987012987012986,False,2023-24,2023
Toti Gomes,Portugal,DF,Wolves,25,1999,31,30,2614,29.0,0,1,1,0,0,0,7,0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,False,2024-25,2024
Toti Gomes,Portugal,DF,Wolves,26,1999,19,17,1424,15.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Trai Hume,Northern Ireland,"DF,MF",Sunderland,23,2002,38,34,3036,33.7,2,1,3,2,0,0,9,0,0.05934718100890207,0.029673590504451036,0.08902077151335311,0.05934718100890207,0.08902077151335311,False,2025-26,2025
Trent Alexander-Arnold,England,DF,Liverpool,22,1998,32,32,2853,31.7,2,12,14,2,0,0,2,0,0.06309148264984227,0.37854889589905366,0.44164037854889593,0.06309148264984227,0.44164037854889593,False,2021-22,2021
Trent Alexander-Arnold,England,DF,Liverpool,23,1998,37,34,2923,32.5,2,9,11,2,0,0,5,0,0.06153846153846154,0.27692307692307694,0.3384615384615385,0.06153846153846154,0.3384615384615385,False,2022-23,2022
Trent Alexander-Arnold,England,DF,Liverpool,24,1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,0.12552301255230125,0.1673640167364017,0.29288702928870297,0.12552301255230125,0.29288702928870297,False,2023-24,2023
Trent Alexander-Arnold,England,DF,Liverpool,25,1998,33,28,2365,26.3,3,6,9,3,0,0,5,0,0.11406844106463879,0.22813688212927757,0.34220532319391633,0.11406844106463879,0.34220532319391633,False,2024-25,2024
Trevoh Chalobah,England,DF,Chelsea,22,1999,20,17,1449,16.1,3,1,4,3,0,0,2,0,0.18633540372670807,0.06211180124223602,0.24844720496894407,0.18633540372670807,0.24844720496894407,False,2021-22,2021
Trevoh Chalobah,England,DF,Chelsea,23,1999,25,18,1608,17.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Trevoh Chalobah,England,DF,Chelsea,24,1999,13,10,952,10.6,1,0,1,1,0,0,1,0,0.09433962264150944,0.0,0.09433962264150944,0.09433962264150944,0.09433962264150944,False,2023-24,2023
Trevoh Chalobah,England,DF,Chelsea,26,1999,34,31,2783,30.9,3,0,3,3,0,0,3,1,0.0970873786407767,0.0,0.0970873786407767,0.0970873786407767,0.0970873786407767,False,2025-26,2025
Trevoh ChalobahTrevoh Chalobah,England,DF,Crystal Palace,25,1999,25,23,1970,21.9,3,1,4,3,0,0,3,0,0.13698630136986303,0.04566210045662101,0.18264840182648404,0.13698630136986303,0.18264840182648404,False,2024-25,2024
Trey Nyoni,England,MF,Liverpool,18,2007,6,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Troy Deeney,England,FW,Watford,33,1988,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Trézéguet,Egypt,"FW,MF",Aston Villa,26,1994,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Tyler Adams,USA,MF,Leeds United,23,1999,24,24,2156,24.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Tyler Adams,USA,MF,Bournemouth,24,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Tyler Adams,USA,MF,Bournemouth,25,1999,28,21,1965,21.8,0,3,3,0,0,0,7,0,0.0,0.13761467889908258,0.13761467889908258,0.0,0.13761467889908258,False,2024-25,2024
Tyler Adams,USA,MF,Bournemouth,26,1999,25,21,1772,19.7,2,2,4,2,0,0,8,0,0.10152284263959391,0.10152284263959391,0.20304568527918782,0.10152284263959391,0.20304568527918782,False,2025-26,2025
Tyler Dibling,England,"MF,FW",Southampton,18,2006,33,20,1874,20.8,2,0,2,2,0,0,6,0,0.09615384615384615,0.0,0.09615384615384615,0.09615384615384615,0.09615384615384615,False,2024-25,2024
Tyler Dibling,England,MF,Everton,19,2006,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Tyler Fletcher,Scotland,MF,Manchester Utd,18,2007,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Tyler Fredricson,England,DF,Manchester Utd,19,2005,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Tyler Fredricson,England,DF,Manchester Utd,20,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Tyler Morton,England,MF,Liverpool,18,2002,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Tyler Onyango,England,MF,Everton,18,2003,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Tyler Onyango,England,MF,Everton,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Tyler Roberts,Wales,"MF,FW",Leeds United,22,1999,23,7,987,11.0,1,1,2,1,0,0,5,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18181818181818182,False,2021-22,2021
Tyrell Malacia,Netherlands,DF,Manchester Utd,22,1999,22,14,1396,15.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Tyrell Malacia,Netherlands,MF,Manchester Utd,24,1999,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Tyrell Malacia,Netherlands,DF,Manchester Utd,25,1999,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Tyrese Francois,Australia,MF,Fulham,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Tyrick Mitchell,England,DF,Crystal Palace,21,1999,36,35,3101,34.5,0,2,2,0,0,0,1,0,0.0,0.057971014492753624,0.057971014492753624,0.0,0.057971014492753624,False,2021-22,2021
Tyrick Mitchell,England,DF,Crystal Palace,22,1999,36,34,2891,32.1,0,2,2,0,0,0,5,1,0.0,0.06230529595015576,0.06230529595015576,0.0,0.06230529595015576,False,2022-23,2022
Tyrick Mitchell,England,"DF,MF",Crystal Palace,23,1999,37,37,3204,35.6,2,3,5,2,0,0,6,0,0.056179775280898875,0.08426966292134831,0.14044943820224717,0.056179775280898875,0.14044943820224717,False,2023-24,2023
Tyrick Mitchell,England,MF,Crystal Palace,24,1999,37,37,3092,34.4,0,5,5,0,0,0,2,0,0.0,0.14534883720930233,0.14534883720930233,0.0,0.14534883720930233,False,2024-25,2024
Tyrick Mitchell,England,MF,Crystal Palace,25,1999,38,36,3251,36.1,1,2,3,1,0,0,6,0,0.027700831024930747,0.055401662049861494,0.08310249307479224,0.027700831024930747,0.08310249307479224,False,2025-26,2025
Tyrique George,England,FW,Chelsea,18,2006,8,1,183,2.0,1,1,2,1,0,0,1,0,0.5,0.5,1.0,0.5,1.0,False,2024-25,2024
Tyrique GeorgeTyrique George,England,FW,Everton,19,2006,15,1,363,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Tyrone Mings,England,DF,Aston Villa,28,1993,36,35,3189,35.4,1,3,4,1,0,0,11,0,0.02824858757062147,0.08474576271186442,0.11299435028248588,0.02824858757062147,0.11299435028248588,False,2021-22,2021
Tyrone Mings,England,DF,Aston Villa,29,1993,35,35,3150,35.0,1,2,3,1,0,0,7,0,0.02857142857142857,0.05714285714285714,0.08571428571428572,0.02857142857142857,0.08571428571428572,False,2022-23,2022
Tyrone Mings,England,DF,Aston Villa,30,1993,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Tyrone Mings,England,DF,Aston Villa,31,1993,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Tyrone Mings,England,DF,Aston Villa,32,1993,17,15,1324,14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Valentín Barco,Argentina,DF,Brighton,19,2004,6,3,307,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Valentín Castellanos,Argentina,FW,West Ham,26,1998,18,17,1384,15.4,6,0,6,6,0,0,6,0,0.38961038961038963,0.0,0.38961038961038963,0.38961038961038963,0.38961038961038963,False,2025-26,2025
Veljko Milosavljević,Serbia,DF,Bournemouth,18,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Vicente Guaita,Spain,GK,Crystal Palace,34,1987,30,30,2655,29.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Vicente Guaita,Spain,GK,Crystal Palace,35,1987,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Victor Bernth Kristiansen,Denmark,DF,Leicester City,19,2002,12,11,892,9.9,0,1,1,0,0,0,2,0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,False,2022-23,2022
Victor Bernth Kristiansen,Denmark,"DF,MF",Leicester City,21,2002,30,29,2482,27.6,0,1,1,0,0,0,1,0,0.0,0.036231884057971016,0.036231884057971016,0.0,0.036231884057971016,False,2024-25,2024
Victor Lindelöf,Sweden,DF,Manchester Utd,27,1994,28,26,2355,26.2,0,2,2,0,0,0,4,0,0.0,0.07633587786259542,0.07633587786259542,0.0,0.07633587786259542,False,2021-22,2021
Victor Lindelöf,Sweden,DF,Manchester Utd,28,1994,20,14,1365,15.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Victor Lindelöf,Sweden,DF,Manchester Utd,29,1994,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.06756756756756756,0.06756756756756756,0.13513513513513511,0.06756756756756756,0.13513513513513511,False,2023-24,2023
Victor Lindelöf,Sweden,DF,Manchester Utd,30,1994,16,6,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Victor Lindelöf,Sweden,"DF,MF",Aston Villa,31,1994,17,11,948,10.5,0,1,1,0,0,0,0,0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,False,2025-26,2025
Viktor Gyökeres,Sweden,FW,Arsenal,27,1998,36,26,2224,24.7,14,1,15,11,3,3,5,0,0.5668016194331984,0.04048582995951417,0.6072874493927126,0.4453441295546559,0.4858299595141701,False,2025-26,2025
Vinicius Souza,Brazil,MF,Sheffield United,24,1999,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.03378378378378378,0.0,0.03378378378378378,0.03378378378378378,0.03378378378378378,False,2023-24,2023
Virgil van Dijk,Netherlands,DF,Liverpool,30,1991,34,34,3060,34.0,3,1,4,3,0,0,3,0,0.08823529411764706,0.029411764705882353,0.11764705882352941,0.08823529411764706,0.11764705882352941,False,2021-22,2021
Virgil van Dijk,Netherlands,DF,Liverpool,31,1991,32,32,2835,31.5,3,1,4,3,0,0,3,0,0.09523809523809523,0.031746031746031744,0.12698412698412698,0.09523809523809523,0.12698412698412698,False,2022-23,2022
Virgil van Dijk,Netherlands,DF,Liverpool,32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,0.056657223796034,0.056657223796034,0.113314447592068,0.056657223796034,0.113314447592068,False,2023-24,2023
Virgil van Dijk,Netherlands,DF,Liverpool,33,1991,37,37,3330,37.0,3,1,4,3,0,0,5,0,0.08108108108108109,0.02702702702702703,0.10810810810810811,0.08108108108108109,0.10810810810810811,False,2024-25,2024
Virgil van Dijk,Netherlands,DF,Liverpool,34,1991,38,38,3420,38.0,6,0,6,6,0,0,4,0,0.15789473684210525,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,False,2025-26,2025
Vitaliy Mykolenko,Ukraine,"DF,MF",Everton,22,1999,13,12,1055,11.7,1,0,1,1,0,0,0,0,0.08547008547008547,0.0,0.08547008547008547,0.08547008547008547,0.08547008547008547,False,2021-22,2021
Vitaliy Mykolenko,Ukraine,"DF,MF",Everton,23,1999,34,30,2655,29.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Vitaliy Mykolenko,Ukraine,DF,Everton,24,1999,28,28,2469,27.4,2,0,2,2,0,0,1,0,0.07299270072992702,0.0,0.07299270072992702,0.07299270072992702,0.07299270072992702,False,2023-24,2023
Vitaliy Mykolenko,Ukraine,DF,Everton,25,1999,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.029239766081871343,0.05847953216374269,0.08771929824561403,0.029239766081871343,0.08771929824561403,False,2024-25,2024
Vitaliy Mykolenko,Ukraine,DF,Everton,26,1999,33,33,2958,32.9,0,1,1,0,0,0,6,0,0.0,0.030395136778115502,0.030395136778115502,0.0,0.030395136778115502,False,2025-26,2025
Vitaly Janelt,Germany,MF,Brentford,23,1998,31,27,2298,25.5,4,0,4,4,0,0,3,0,0.1568627450980392,0.0,0.1568627450980392,0.1568627450980392,0.1568627450980392,False,2021-22,2021
