Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,is_partial_season,gameweeks_covered
Raúl Jiménez,Mexico,FW,Fulham,33.0,1991.0,38,30,2494,27.7,12,3,15,9,3,3,4,0,0.4332129963898917,0.10830324909747292,0.5415162454873647,0.3249097472924188,0.43321299638989175,False,2024-25,2024,False,
Raúl Jiménez,Mexico,FW,Fulham,34.0,1991.0,36,27,2189,24.3,9,3,12,5,4,4,5,0,0.37037037037037035,0.12345679012345678,0.49382716049382713,0.205761316872428,0.3292181069958847,False,2025-26,2025,False,
Reece Burke,England,DF,Luton Town,26.0,1996.0,22,20,1660,18.4,0,4,4,0,0,0,5,0,0.0,0.2173913043478261,0.2173913043478261,0.0,0.2173913043478261,False,2023-24,2023,False,
Reece James,England,MF,Chelsea,21.0,1999.0,26,22,1864,20.7,5,9,14,5,0,0,4,1,0.24154589371980678,0.43478260869565216,0.6763285024154589,0.24154589371980678,0.6763285024154589,False,2021-22,2021,False,
Reece James,England,"DF,MF",Chelsea,22.0,1999.0,16,14,1244,13.8,1,1,2,1,0,0,4,0,0.07246376811594203,0.07246376811594203,0.14492753623188406,0.07246376811594203,0.14492753623188406,False,2022-23,2022,False,
Reece James,England,"DF,MF",Chelsea,23.0,1999.0,10,5,419,4.7,0,2,2,0,0,0,2,2,0.0,0.425531914893617,0.425531914893617,0.0,0.425531914893617,False,2023-24,2023,False,
Reece James,England,"DF,MF",Chelsea,24.0,1999.0,19,12,1063,11.8,1,1,2,1,0,0,1,0,0.0847457627118644,0.0847457627118644,0.1694915254237288,0.0847457627118644,0.1694915254237288,False,2024-25,2024,False,
Reece James,England,"DF,MF",Chelsea,25.0,1999.0,29,20,1963,21.8,2,4,6,2,0,0,4,0,0.09174311926605504,0.18348623853211007,0.27522935779816515,0.09174311926605504,0.27522935779816515,False,2025-26,2025,False,
Reece James,,MF,Chelsea,26.0,1999.0,4,3,293,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Regan Slater,,MF,Hull City,,,4,4,360,4.0,0,1,1,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,False,2026-27,2026,True,4.0
Reinildo Mandava,Mozambique,DF,Sunderland,31.0,1994.0,25,23,1966,21.8,0,1,1,0,0,0,7,1,0.0,0.04587155963302752,0.04587155963302752,0.0,0.04587155963302752,False,2025-26,2025,False,
Reinildo Mandava,,DF,Sunderland,31.0,1994.0,4,4,359,4.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Reiss Nelson,England,"FW,MF",Arsenal,21.0,1999.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Reiss Nelson,England,"FW,MF",Arsenal,22.0,1999.0,11,0,212,2.4,3,2,5,3,0,0,0,0,1.25,0.8333333333333334,2.0833333333333335,1.25,2.0833333333333335,False,2022-23,2022,False,
Reiss Nelson,England,FW,Arsenal,23.0,1999.0,15,1,268,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Reiss Nelson,England,"FW,MF",Brentford,25.0,1999.0,10,0,126,1.4,0,1,1,0,0,0,0,0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,False,2025-26,2025,False,
Reiss NelsonReiss Nelson,England,"FW,MF",Fulham,24.0,1999.0,12,5,490,5.4,1,1,2,1,0,0,1,0,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.18518518518518517,0.37037037037037035,False,2024-25,2024,False,
Remi Matthews,England,GK,Crystal Palace,29.0,1994.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Remo Freuler,Switzerland,MF,Nottingham,30.0,1992.0,28,24,2161,24.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Remy Rees-Dottin,England,FW,Bournemouth,18.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Renan Lodi,Brazil,"DF,MF",Nottingham,24.0,1998.0,28,26,2214,24.6,0,1,1,0,0,0,7,0,0.0,0.04065040650406504,0.04065040650406504,0.0,0.04065040650406504,False,2022-23,2022,False,
Renato Veiga,Portugal,MF,Chelsea,21.0,2003.0,7,1,181,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Rhian Brewster,England,FW,Sheffield United,23.0,2000.0,13,3,346,3.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Rhys Norrington-Davies,Wales,DF,Sheffield United,24.0,1999.0,5,2,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Ricardo Pereira,Portugal,"DF,MF",Leicester City,27.0,1993.0,14,13,991,11.0,1,3,4,1,0,0,3,0,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.36363636363636365,False,2021-22,2021,False,
Ricardo Pereira,Portugal,"DF,MF",Leicester City,28.0,1993.0,10,5,454,5.0,1,1,2,1,0,0,2,0,0.2,0.2,0.4,0.2,0.4,False,2022-23,2022,False,
Ricardo Pereira,Portugal,DF,Leicester City,30.0,1993.0,10,4,388,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Riccardo Calafiori,Italy,DF,Arsenal,22.0,2002.0,19,11,983,10.9,2,1,3,2,0,0,4,0,0.18348623853211007,0.09174311926605504,0.27522935779816515,0.18348623853211007,0.27522935779816515,False,2024-25,2024,False,
Riccardo Calafiori,Italy,DF,Arsenal,23.0,2002.0,26,22,1699,18.9,1,2,3,1,0,0,5,0,0.052910052910052914,0.10582010582010583,0.15873015873015875,0.052910052910052914,0.15873015873015875,False,2025-26,2025,False,
Riccardo Calafiori,,DF,Arsenal,23.0,2002.0,4,4,327,3.6,0,2,2,0,0,0,0,0,0.0,0.55,0.55,0.0,0.55,False,2026-27,2026,True,4.0
Richarlison,Brazil,"FW,MF",Everton,24.0,1997.0,30,28,2523,28.0,10,5,15,7,3,3,9,0,0.35714285714285715,0.17857142857142858,0.5357142857142857,0.25,0.42857142857142855,False,2021-22,2021,False,
Richarlison,Brazil,"MF,FW",Tottenham,25.0,1997.0,27,12,1010,11.2,1,3,4,1,0,0,3,0,0.08928571428571429,0.26785714285714285,0.35714285714285715,0.08928571428571429,0.35714285714285715,False,2022-23,2022,False,
Richarlison,Brazil,"FW,MF",Tottenham,26.0,1997.0,28,18,1491,16.6,11,4,15,11,0,0,3,0,0.6626506024096385,0.24096385542168672,0.9036144578313252,0.6626506024096385,0.9036144578313252,False,2023-24,2023,False,
Richarlison,Brazil,FW,Tottenham,27.0,1997.0,15,4,504,5.6,4,1,5,4,0,0,2,0,0.7142857142857143,0.17857142857142858,0.8928571428571429,0.7142857142857143,0.8928571428571429,False,2024-25,2024,False,
Richarlison,Brazil,"FW,MF",Tottenham,28.0,1997.0,32,20,1964,21.8,11,4,15,11,0,0,5,0,0.5045871559633027,0.18348623853211007,0.6880733944954128,0.5045871559633027,0.6880733944954128,False,2025-26,2025,False,
Richarlison,,FW,Tottenham,28.0,1997.0,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Rico Henry,Jamaica,"MF,DF",Brentford,24.0,1997.0,34,33,2776,30.8,3,0,3,3,0,0,2,0,0.09740259740259741,0.0,0.09740259740259741,0.09740259740259741,0.09740259740259741,False,2021-22,2021,False,
Rico Henry,Jamaica,"DF,MF",Brentford,25.0,1997.0,37,37,3238,36.0,0,2,2,0,0,0,4,0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,False,2022-23,2022,False,
Rico Henry,Jamaica,DF,Brentford,26.0,1997.0,5,5,401,4.5,0,1,1,0,0,0,1,0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,False,2023-24,2023,False,
Rico Henry,Jamaica,"DF,MF",Brentford,27.0,1997.0,5,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Rico Henry,Jamaica,DF,Brentford,28.0,1997.0,25,14,1328,14.8,0,1,1,0,0,0,2,0,0.0,0.06756756756756756,0.06756756756756756,0.0,0.06756756756756756,False,2025-26,2025,False,
Rico Henry,,"DF,MF",Brentford,28.0,1997.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Rico Lewis,England,"DF,MF",Manchester City,17.0,2004.0,14,10,903,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Rico Lewis,England,"DF,MF",Manchester City,18.0,2004.0,16,8,809,9.0,2,0,2,2,0,0,1,0,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,False,2023-24,2023,False,
Rico Lewis,England,"DF,MF",Manchester City,19.0,2004.0,28,21,1893,21.0,1,2,3,1,0,0,5,1,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.14285714285714285,False,2024-25,2024,False,
Rico Lewis,England,DF,Manchester City,20.0,2004.0,11,4,407,4.5,0,1,1,0,0,0,2,0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,False,2025-26,2025,False,
Rico Lewis,,DF,Manchester City,21.0,2004.0,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Rio Cardines,Trinidad & Tobago,MF,Crystal Palace,19.0,2006.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Rio Ngumoha,England,MF,Liverpool,16.0,2008.0,19,5,560,6.2,2,1,3,2,0,0,0,0,0.3225806451612903,0.16129032258064516,0.48387096774193544,0.3225806451612903,0.48387096774193544,False,2025-26,2025,False,
Rio Ngumoha,,MF,Liverpool,17.0,2008.0,3,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Riyad Mahrez,Algeria,FW,Manchester City,30.0,1991.0,28,15,1498,16.6,11,5,16,7,4,5,0,0,0.6626506024096385,0.3012048192771084,0.9638554216867469,0.4216867469879518,0.7228915662650601,False,2021-22,2021,False,
Riyad Mahrez,Algeria,"MF,FW",Manchester City,31.0,1991.0,30,22,1920,21.3,5,10,15,4,1,1,2,0,0.2347417840375587,0.4694835680751174,0.704225352112676,0.18779342723004694,0.6572769953051643,False,2022-23,2022,False,
Rob Holding,England,DF,Arsenal,25.0,1995.0,15,9,845,9.4,1,0,1,1,0,0,4,1,0.10638297872340426,0.0,0.10638297872340426,0.10638297872340426,0.10638297872340426,False,2021-22,2021,False,
Rob Holding,England,DF,Arsenal,26.0,1995.0,14,6,566,6.3,1,0,1,1,0,0,0,0,0.15873015873015872,0.0,0.15873015873015872,0.15873015873015872,0.15873015873015872,False,2022-23,2022,False,
Robert Sánchez,Spain,GK,Brighton,23.0,1997.0,37,37,3329,37.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Robert Sánchez,Spain,GK,Brighton,24.0,1997.0,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Robert Sánchez,Spain,GK,Chelsea,25.0,1997.0,16,16,1433,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Robert Sánchez,Spain,GK,Chelsea,26.0,1997.0,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Robert Sánchez,Spain,GK,Chelsea,27.0,1997.0,35,35,3039,33.8,0,1,1,0,0,0,3,1,0.0,0.02958579881656805,0.02958579881656805,0.0,0.02958579881656805,False,2025-26,2025,False,
Robert Sánchez,,GK,Chelsea,28.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Roberto Firmino,Brazil,FW,Liverpool,29.0,1991.0,20,10,990,11.0,5,4,9,5,0,0,3,0,0.45454545454545453,0.36363636363636365,0.8181818181818182,0.45454545454545453,0.8181818181818182,False,2021-22,2021,False,
Roberto Firmino,Brazil,FW,Liverpool,30.0,1991.0,25,13,1213,13.5,11,4,15,11,0,0,0,0,0.8148148148148148,0.2962962962962963,1.1111111111111112,0.8148148148148148,1.1111111111111112,False,2022-23,2022,False,
Robin Koch,Germany,"MF,DF",Leeds United,25.0,1996.0,20,17,1574,17.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Robin Koch,Germany,DF,Leeds United,26.0,1996.0,36,36,3175,35.3,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Robin Olsen,Sweden,GK,Aston Villa,31.0,1990.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Robin Olsen,Sweden,GK,Aston Villa,32.0,1990.0,4,2,281,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Robin Olsen,Sweden,GK,Aston Villa,33.0,1990.0,5,4,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Robin Olsen,Sweden,GK,Aston Villa,34.0,1990.0,4,1,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Robin Roefs,Netherlands,GK,Sunderland,22.0,2003.0,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Robin Roefs,,GK,Sunderland,22.0,2003.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Robinio Vaz,,FW,Hull City,,,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Rodri,Spain,MF,Manchester City,25.0,1996.0,33,33,2884,32.0,7,2,9,7,0,0,5,0,0.21875,0.0625,0.28125,0.21875,0.28125,False,2021-22,2021,False,
Rodri,Spain,"MF,DF",Manchester City,26.0,1996.0,36,34,2911,32.3,2,6,8,2,0,0,5,0,0.061919504643962855,0.18575851393188855,0.24767801857585142,0.061919504643962855,0.24767801857585142,False,2022-23,2022,False,
Rodri,Spain,"MF,DF",Manchester City,27.0,1996.0,34,34,2931,32.6,8,9,17,8,0,0,8,1,0.24539877300613497,0.2760736196319018,0.5214723926380368,0.24539877300613497,0.5214723926380368,False,2023-24,2023,False,
Rodri,Spain,MF,Manchester City,28.0,1996.0,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Rodri,Spain,MF,Manchester City,29.0,1996.0,21,17,1511,16.8,1,0,1,1,0,0,3,0,0.05952380952380952,0.0,0.05952380952380952,0.05952380952380952,0.05952380952380952,False,2025-26,2025,False,
Rodrigo,Spain,"MF,FW",Leeds United,30.0,1991.0,31,27,2265,25.2,6,1,7,5,1,1,9,0,0.2380952380952381,0.03968253968253968,0.2777777777777778,0.19841269841269843,0.2380952380952381,False,2021-22,2021,False,
Rodrigo,Spain,"FW,MF",Leeds United,31.0,1991.0,31,23,1935,21.5,13,1,14,12,1,1,6,0,0.6046511627906976,0.046511627906976744,0.6511627906976745,0.5581395348837209,0.6046511627906977,False,2022-23,2022,False,
Rodrigo Bentancur,Uruguay,MF,Tottenham,24.0,1997.0,17,16,1361,15.1,0,4,4,0,0,0,5,0,0.0,0.26490066225165565,0.26490066225165565,0.0,0.26490066225165565,False,2021-22,2021,False,
Rodrigo Bentancur,Uruguay,MF,Tottenham,25.0,1997.0,18,17,1500,16.7,5,2,7,5,0,0,8,0,0.29940119760479045,0.11976047904191617,0.4191616766467066,0.29940119760479045,0.4191616766467066,False,2022-23,2022,False,
Rodrigo Bentancur,Uruguay,MF,Tottenham,26.0,1997.0,23,13,1005,11.2,1,1,2,1,0,0,7,0,0.08928571428571429,0.08928571428571429,0.17857142857142858,0.08928571428571429,0.17857142857142858,False,2023-24,2023,False,
Rodrigo Bentancur,Uruguay,MF,Tottenham,27.0,1997.0,26,21,1645,18.3,2,0,2,2,0,0,9,0,0.1092896174863388,0.0,0.1092896174863388,0.1092896174863388,0.1092896174863388,False,2024-25,2024,False,
Rodrigo Bentancur,Uruguay,MF,Tottenham,28.0,1997.0,26,23,1883,20.9,1,1,2,1,0,0,7,0,0.04784688995215311,0.04784688995215311,0.09569377990430622,0.04784688995215311,0.09569377990430622,False,2025-26,2025,False,
Rodrigo Bentancur,,MF,Tottenham,28.0,1997.0,4,3,287,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Rodrigo Gomes,Portugal,MF,Wolves,21.0,2003.0,25,7,810,9.0,2,0,2,2,0,0,0,0,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,False,2024-25,2024,False,
Rodrigo Gomes,Portugal,"MF,FW",Wolves,22.0,2003.0,22,9,960,10.7,3,0,3,3,0,0,0,0,0.28037383177570097,0.0,0.28037383177570097,0.28037383177570097,0.28037383177570097,False,2025-26,2025,False,
Rodrigo Muniz,Brazil,FW,Fulham,22.0,2001.0,26,18,1593,17.7,9,1,10,9,0,0,1,0,0.5084745762711864,0.05649717514124294,0.5649717514124294,0.5084745762711864,0.5649717514124294,False,2023-24,2023,False,
Rodrigo Muniz,Brazil,FW,Fulham,23.0,2001.0,31,8,964,10.7,8,1,9,8,0,0,1,0,0.7476635514018692,0.09345794392523366,0.8411214953271029,0.7476635514018692,0.8411214953271029,False,2024-25,2024,False,
Rodrigo Muniz,Brazil,FW,Fulham,24.0,2001.0,21,10,1000,11.1,1,1,2,1,0,0,2,0,0.0900900900900901,0.0900900900900901,0.1801801801801802,0.0900900900900901,0.1801801801801802,False,2025-26,2025,False,
Rodrigo Muniz,,FW,Fulham,24.0,2001.0,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Rodrigo Ribeiro,Portugal,FW,Nottingham,18.0,2005.0,4,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Romain Esse,England,MF,Crystal Palace,19.0,2005.0,7,1,138,1.5,1,1,2,1,0,0,0,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,False,2024-25,2024,False,
Romain Esse,England,MF,Crystal Palace,20.0,2005.0,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Romain Faivre,France,MF,Bournemouth,25.0,1998.0,5,0,41,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Romain Perraud,France,"DF,MF",Southampton,23.0,1997.0,20,18,1623,18.0,0,1,1,0,0,0,3,0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,False,2021-22,2021,False,
Romain Perraud,France,DF,Southampton,24.0,1997.0,29,22,1835,20.4,2,2,4,2,0,0,4,0,0.09803921568627452,0.09803921568627452,0.19607843137254904,0.09803921568627452,0.19607843137254904,False,2022-23,2022,False,
Romain Saïss,Morocco,DF,Wolves,31.0,1990.0,31,31,2705,30.1,2,0,2,2,0,0,6,0,0.06644518272425248,0.0,0.06644518272425248,0.06644518272425248,0.06644518272425248,False,2021-22,2021,False,
Romaine Mundle,England,MF,Sunderland,22.0,2003.0,14,2,411,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Romaine Mundle,,MF,Sunderland,22.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Roman Dixon,England,DF,Everton,19.0,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Romelle Donovan,England,FW,Brentford,18.0,2006.0,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Romelu Lukaku,Belgium,FW,Chelsea,28.0,1993.0,26,16,1589,17.7,8,0,8,7,1,1,1,0,0.4519774011299435,0.0,0.4519774011299435,0.3954802259887006,0.3954802259887006,False,2021-22,2021,False,
Roméo Lavia,Belgium,MF,Southampton,18.0,2004.0,29,26,2221,24.7,1,0,1,1,0,0,9,0,0.04048582995951417,0.0,0.04048582995951417,0.04048582995951417,0.04048582995951417,False,2022-23,2022,False,
Roméo Lavia,Belgium,MF,Chelsea,19.0,2004.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Roméo Lavia,Belgium,MF,Chelsea,20.0,2004.0,16,11,797,8.9,0,1,1,0,0,0,4,0,0.0,0.11235955056179775,0.11235955056179775,0.0,0.11235955056179775,False,2024-25,2024,False,
Roméo Lavia,Belgium,MF,Chelsea,21.0,2004.0,12,4,382,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Roméo Lavia,,MF,Chelsea,21.0,2004.0,4,4,258,2.9,1,0,1,1,0,0,1,0,0.35,0.0,0.35,0.35,0.35,False,2026-27,2026,True,4.0
Ronald Araújo,,DF,Liverpool,,,4,2,196,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Ronnie Edwards,England,DF,Southampton,21.0,2003.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Ross Barkley,England,MF,Chelsea,27.0,1993.0,6,1,179,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,False,2021-22,2021,False,
Ross Barkley,England,MF,Luton Town,29.0,1993.0,32,30,2618,29.1,5,4,9,5,0,0,6,0,0.1718213058419244,0.1374570446735395,0.30927835051546393,0.1718213058419244,0.30927835051546393,False,2023-24,2023,False,
Ross Barkley,England,MF,Aston Villa,30.0,1993.0,20,3,581,6.5,3,1,4,3,0,0,3,0,0.46153846153846156,0.15384615384615385,0.6153846153846154,0.46153846153846156,0.6153846153846154,False,2024-25,2024,False,
Ross Barkley,England,MF,Aston Villa,31.0,1993.0,21,7,857,9.5,3,1,4,3,0,0,1,0,0.3157894736842105,0.10526315789473684,0.42105263157894735,0.3157894736842105,0.42105263157894735,False,2025-26,2025,False,
Ross Barkley,,MF,Aston Villa,32.0,1993.0,4,4,302,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Ross Stewart,Scotland,FW,Southampton,28.0,1996.0,12,4,389,4.3,1,0,1,1,0,0,1,0,0.23255813953488372,0.0,0.23255813953488372,0.23255813953488372,0.23255813953488372,False,2024-25,2024,False,
Ruben Loftus-Cheek,England,MF,Chelsea,25.0,1996.0,24,13,1394,15.5,0,2,2,0,0,0,1,0,0.0,0.12903225806451613,0.12903225806451613,0.0,0.12903225806451613,False,2021-22,2021,False,
Ruben Loftus-Cheek,England,MF,Chelsea,26.0,1996.0,25,19,1536,17.1,0,1,1,0,0,0,1,0,0.0,0.05847953216374269,0.05847953216374269,0.0,0.05847953216374269,False,2022-23,2022,False,
Ryan Bertrand,England,DF,Leicester City,31.0,1989.0,4,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Ryan Christie,Scotland,MF,Bournemouth,27.0,1995.0,32,22,1834,20.4,1,1,2,1,0,0,2,0,0.04901960784313726,0.04901960784313726,0.09803921568627452,0.04901960784313726,0.09803921568627452,False,2022-23,2022,False,
Ryan Christie,Scotland,MF,Bournemouth,28.0,1995.0,37,35,2907,32.3,0,5,5,0,0,0,6,0,0.0,0.15479876160990713,0.15479876160990713,0.0,0.15479876160990713,False,2023-24,2023,False,
Ryan Christie,Scotland,MF,Bournemouth,29.0,1995.0,29,27,2117,23.5,2,3,5,2,0,0,9,0,0.0851063829787234,0.1276595744680851,0.2127659574468085,0.0851063829787234,0.2127659574468085,False,2024-25,2024,False,
Ryan Christie,Scotland,MF,Bournemouth,30.0,1995.0,26,9,994,11.0,2,0,2,2,0,0,3,1,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,False,2025-26,2025,False,
Ryan Christie,,"FW,MF",Bournemouth,30.0,1995.0,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Ryan Fraser,Scotland,"FW,MF",Newcastle,27.0,1994.0,27,18,1465,16.3,2,3,5,2,0,0,3,0,0.12269938650306748,0.18404907975460122,0.3067484662576687,0.12269938650306748,0.3067484662576687,False,2021-22,2021,False,
Ryan Fraser,Scotland,FW,Newcastle,28.0,1994.0,8,3,313,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Ryan Fraser,Scotland,"MF,DF",Southampton,30.0,1994.0,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Ryan Fredericks,England,DF,West Ham,28.0,1992.0,7,3,307,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Ryan Fredericks,England,DF,Bournemouth,29.0,1992.0,12,5,533,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Ryan Giles,England,"MF,DF",Luton Town,23.0,2000.0,11,5,503,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Ryan Giles,,DF,Hull City,25.0,2000.0,4,4,354,3.9,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,False,2026-27,2026,True,4.0
Ryan Gravenberch,Netherlands,MF,Liverpool,21.0,2002.0,26,12,1121,12.5,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,False,2023-24,2023,False,
Ryan Gravenberch,Netherlands,MF,Liverpool,22.0,2002.0,37,37,3160,35.1,0,4,4,0,0,0,6,1,0.0,0.11396011396011396,0.11396011396011396,0.0,0.11396011396011396,False,2024-25,2024,False,
Ryan Gravenberch,Netherlands,MF,Liverpool,23.0,2002.0,36,34,2992,33.2,5,3,8,5,0,0,5,0,0.1506024096385542,0.09036144578313252,0.24096385542168672,0.1506024096385542,0.24096385542168672,False,2025-26,2025,False,
Ryan Gravenberch,,MF,Liverpool,23.0,2002.0,4,2,183,2.0,0,1,1,0,0,0,0,0,0.0,0.49,0.49,0.0,0.49,False,2026-27,2026,True,4.0
Ryan Manning,Ireland,"DF,MF",Southampton,28.0,1996.0,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.0,0.0617283950617284,0.0617283950617284,0.0,0.0617283950617284,False,2024-25,2024,False,
