Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Souza,Brazil,MF,Tottenham,19,2006,4,2,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,144,,,0.0,,,361,38.0,50.421052631578945,11.447368421052632,3.8421052631578947,12.289473684210526,48.0,57.0,0.4822616407982262,,,,False
Stefan Bajcetic,Spain,MF,Liverpool,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.1724137931034483,0.0,0.1724137931034483,0.1724137931034483,0.1724137931034483,False,2022-23,2022,0.1724137931034483,1,526,,,0.1724137931034483,,,289,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.0,0.3,2023-24,False
Stefan Bajcetic,Spain,MF,Liverpool,18,2004,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,552,526.0,-500.0,0.057471264367816105,0.1724137931034483,,324,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,,,,False
Stefan Ortega,Germany,GK,Manchester City,29,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,270,,,0.0,,,841,38.0,65.34210526315789,15.789473684210526,5.7631578947368425,7.7105263157894735,94.0,33.0,0.6718924972004479,0.0,7.1,2023-24,True
Stefan Ortega,Germany,GK,Manchester City,30,1992,9,5,635,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,905,270.0,365.0,0.0,0.0,,900,38.0,65.73684210526316,18.263157894736842,7.315789473684211,7.7368421052631575,96.0,34.0,0.7024291497975709,0.0,12.2,2024-25,True
Stefan Ortega,Germany,GK,Manchester City,31,1992,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,2005,635.0,465.0,0.0,0.0,0.0,961,38.0,61.73684210526316,16.0,5.7105263157894735,9.31578947368421,72.0,44.0,0.6320166320166319,0.0,3.0,2025-26,True
Stefan Ortega,Germany,GK,Nottingham,32,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,4,2275,1100.0,-830.0,0.0,0.0,0.0,1024,38.0,46.8421052631579,12.526315789473685,4.105263157894737,13.289473684210526,48.0,51.0,0.48521916411824667,,,,False
Stefanos Tzimas,Greece,FW,Brighton,19,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,False,2025-26,2025,1.3333333333333333,1,139,,,1.3333333333333333,,,361,38.0,53.94736842105263,13.0,4.631578947368421,11.68421052631579,52.0,46.0,0.5266524520255864,,,,False
Stephy Mavididi,England,MF,Leicester City,26,1998,30,16,1615,17.9,4,1,5,4,0,0,2,0,0.223463687150838,0.0558659217877095,0.2793296089385475,0.223463687150838,0.2793296089385475,False,2024-25,2024,0.2793296089385475,1,1615,,,0.2793296089385475,,,676,,,,,,,,,,,,False
Steve Cook,England,DF,Nottingham,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,957,,,0.0,,,961,38.0,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38.0,68.0,0.3978378378378378,,,,False
Steven Alzate,Colombia,MF,Brighton,22,1998,9,5,404,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,404,,,0.0,,,484,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,,,,False
Steven Bergwijn,Netherlands,"MF,FW",Tottenham,23,1997,25,4,565,6.3,3,1,4,3,0,0,1,0,0.4761904761904762,0.15873015873015872,0.6349206349206349,0.4761904761904762,0.6349206349206349,False,2021-22,2021,0.6349206349206349,1,565,,,0.6349206349206349,,,529,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,,,,False
Stuart Armstrong,Scotland,"MF,FW",Southampton,29,1992,25,15,1473,16.4,2,0,2,2,0,0,1,0,0.12195121951219513,0.0,0.12195121951219513,0.12195121951219513,0.12195121951219513,False,2021-22,2021,0.12195121951219513,1,1473,,,0.12195121951219513,,,841,,,,,,,,,0.19230769230769232,15.6,2022-23,True
Stuart Armstrong,Scotland,MF,Southampton,30,1992,32,14,1408,15.6,2,1,3,2,0,0,6,0,0.12820512820512822,0.06410256410256411,0.19230769230769232,0.12820512820512822,0.19230769230769232,False,2022-23,2022,0.19230769230769232,2,2881,1473.0,-65.0,0.16885553470919323,0.12195121951219513,,900,,,,,,,,,,,,False
Stuart Dallas,Northern Ireland,"DF,MF",Leeds United,30,1991,34,34,2919,32.4,1,1,2,1,0,0,5,0,0.0308641975308642,0.0308641975308642,0.0617283950617284,0.0308641975308642,0.0617283950617284,False,2021-22,2021,0.0617283950617284,1,2919,,,0.0617283950617284,,,900,38.0,52.473684210526315,12.736842105263158,4.052631578947368,15.289473684210526,42.0,79.0,0.4544600938967136,,,,False
Stuart McKinstry,Scotland,MF,Leeds United,18,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,4,,,0.0,,,324,38.0,52.473684210526315,12.736842105263158,4.052631578947368,15.289473684210526,42.0,79.0,0.4544600938967136,,,,False
Sven Botman,Netherlands,DF,Newcastle,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,3127,,,0.0,,,484,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.26143790849673204,15.3,2023-24,True
Sven Botman,Netherlands,DF,Newcastle,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.13071895424836602,0.13071895424836602,0.26143790849673204,0.13071895424836602,0.26143790849673204,False,2023-24,2023,0.26143790849673204,2,4504,3127.0,-1750.0,0.17429193899782136,0.0,,529,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.0,4.6,2024-25,True
Sven Botman,Netherlands,DF,Newcastle,24,2000,8,6,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,4916,1377.0,-965.0,0.058097312999273794,0.26143790849673204,0.0,576,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.09803921568627452,20.4,2025-26,True
Sven Botman,Netherlands,DF,Newcastle,25,2000,25,21,1835,20.4,1,1,2,1,0,0,2,0,0.04901960784313726,0.04901960784313726,0.09803921568627452,0.04901960784313726,0.09803921568627452,False,2025-26,2025,0.09803921568627452,4,6751,412.0,1423.0,0.08472524812394094,0.0,0.26143790849673204,625,38.0,52.473684210526315,12.947368421052632,4.631578947368421,12.342105263157896,53.0,55.0,0.5119667013527576,,,,False
Sydie Peck,England,MF,Sheffield United,18,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,10,,,0.0,,,324,,,,,,,,,,,,False
Sávio,Brazil,"MF,FW",Manchester City,20,2004,29,21,1766,19.6,1,8,9,1,0,0,3,0,0.0510204081632653,0.4081632653061224,0.4591836734693877,0.0510204081632653,0.4591836734693877,False,2024-25,2024,0.4591836734693877,1,1766,,,0.4591836734693877,,,400,38.0,61.73684210526316,16.0,5.7105263157894735,9.31578947368421,72.0,44.0,0.6320166320166319,0.2150537634408602,9.3,2025-26,True
Sávio,Brazil,MF,Manchester City,21,2004,24,7,833,9.3,1,1,2,1,0,0,2,0,0.1075268817204301,0.1075268817204301,0.2150537634408602,0.1075268817204301,0.2150537634408602,False,2025-26,2025,0.2150537634408602,2,2599,1766.0,-933.0,0.29643040011703603,0.4591836734693877,,441,38.0,60.6578947368421,15.657894736842104,5.394736842105263,9.710526315789474,77.0,35.0,0.617219917012448,,,,False
Séamus Coleman,Ireland,"DF,MF",Everton,32,1988,30,30,2656,29.5,1,0,1,1,0,0,4,0,0.03389830508474576,0.0,0.03389830508474576,0.03389830508474576,0.03389830508474576,False,2021-22,2021,0.03389830508474576,1,2656,,,0.03389830508474576,,,1024,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.05434782608695653,18.4,2022-23,True
Séamus Coleman,Ireland,"DF,MF",Everton,33,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.05434782608695653,0.0,0.05434782608695653,0.05434782608695653,0.05434782608695653,False,2022-23,2022,0.05434782608695653,2,4312,2656.0,-1000.0,0.0475313190862196,0.03389830508474576,,1089,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.0,7.4,2023-24,True
Séamus Coleman,Ireland,DF,Everton,34,1988,12,7,665,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,4977,1656.0,-991.0,0.01584377302873987,0.05434782608695653,0.03389830508474576,1156,38.0,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40.0,51.0,0.4851674641148326,0.0,2.4,2024-25,False
Séamus Coleman,Ireland,DF,Everton,35,1988,5,3,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,5192,665.0,-450.0,0.005281257676246624,0.0,0.05434782608695653,1225,38.0,40.63157894736842,10.657894736842104,3.763157894736842,12.605263157894736,42.0,44.0,0.4581447963800905,0.0,0.2,2025-26,False
Séamus Coleman,Ireland,DF,Everton,36,1988,5,1,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,5,5213,215.0,-194.0,0.0017604192254155415,0.0,0.0,1296,38.0,43.76315789473684,11.105263157894736,3.736842105263158,13.973684210526315,47.0,50.0,0.4428121720881427,,,,False
Tahith Chong,Curacao,"MF,FW",Luton Town,23,1999,33,20,1982,22.0,4,0,4,4,0,0,4,0,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,False,2023-24,2023,0.18181818181818182,1,1982,,,0.18181818181818182,,,529,,,,,,,,,,,,False
Taiwo Awoniyi,Nigeria,FW,Nottingham,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,0.6410256410256411,0.06410256410256411,0.7051282051282052,0.6410256410256411,0.7051282051282052,False,2022-23,2022,0.7051282051282052,1,1404,,,0.7051282051282052,,,576,38.0,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38.0,68.0,0.3978378378378378,0.7758620689655172,11.6,2023-24,True
Taiwo Awoniyi,Nigeria,FW,Nottingham,25,1997,20,12,1042,11.6,6,3,9,6,0,0,2,0,0.5172413793103449,0.25862068965517243,0.7758620689655172,0.5172413793103449,0.7758620689655172,False,2023-24,2023,0.7758620689655172,2,2446,1404.0,-362.0,0.7522841143530798,0.7051282051282052,,625,38.0,40.21052631578947,11.868421052631579,3.8947368421052633,13.421052631578947,49.0,67.0,0.46930280957336107,0.2173913043478261,4.6,2024-25,True
Taiwo Awoniyi,Nigeria,FW,Nottingham,26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,0.2173913043478261,0.0,0.2173913043478261,0.2173913043478261,0.2173913043478261,False,2024-25,2024,0.2173913043478261,3,2862,1042.0,-626.0,0.39568890768291076,0.7758620689655172,0.7051282051282052,676,38.0,40.921052631578945,12.18421052631579,4.368421052631579,13.973684210526315,58.0,46.0,0.4657947686116701,0.9090909090909091,5.5,2025-26,True
Taiwo Awoniyi,Nigeria,FW,Nottingham,27,1997,17,3,494,5.5,4,1,5,4,0,0,2,0,0.7272727272727273,0.18181818181818182,0.9090909090909091,0.7272727272727273,0.9090909090909091,False,2025-26,2025,0.9090909090909091,4,3356,416.0,78.0,0.7379569086215763,0.2173913043478261,0.7758620689655172,729,38.0,46.8421052631579,12.526315789473685,4.105263157894737,13.289473684210526,48.0,51.0,0.48521916411824667,,,,False
Takehiro Tomiyasu,Japan,DF,Arsenal,22,1998,21,20,1679,18.7,0,1,1,0,0,0,2,0,0.0,0.053475935828877004,0.053475935828877004,0.0,0.053475935828877004,False,2021-22,2021,0.053475935828877004,1,1679,,,0.053475935828877004,,,484,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.13513513513513511,7.4,2022-23,True
Takehiro Tomiyasu,Japan,DF,Arsenal,23,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.0,0.13513513513513511,0.13513513513513511,0.0,0.13513513513513511,False,2022-23,2022,0.13513513513513511,2,2342,1679.0,-1016.0,0.10791540203304907,0.053475935828877004,,529,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.234375,12.8,2023-24,True
Takehiro Tomiyasu,Japan,DF,Arsenal,24,1998,22,10,1149,12.8,2,1,3,2,0,0,2,1,0.15625,0.078125,0.234375,0.15625,0.234375,False,2023-24,2023,0.234375,3,3491,663.0,486.0,0.19222180067768302,0.13513513513513511,0.053475935828877004,576,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.0,0.1,2024-25,False
Takehiro Tomiyasu,Japan,DF,Arsenal,25,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,3498,1149.0,-1142.0,0.06407393355922768,0.234375,0.13513513513513511,625,38.0,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69.0,34.0,0.6017601760176018,,,,False
Takumi Minamino,Japan,FW,Liverpool,26,1995,11,1,186,2.1,3,0,3,3,0,0,1,0,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,False,2021-22,2021,1.4285714285714286,1,186,,,1.4285714285714286,,,676,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,,,,False
Tammy Abraham,England,FW,Aston Villa,27,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.625,0.0,0.625,0.625,0.625,False,2025-26,2025,0.625,1,286,,,0.625,,,729,38.0,53.6578947368421,12.710526315789474,4.473684210526316,12.894736842105264,56.0,49.0,0.4964028776978417,,,,False
Tanguy Ndombele,France,MF,Tottenham,24,1996,9,6,484,5.4,1,1,2,1,0,0,1,0,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.18518518518518517,0.37037037037037035,False,2021-22,2021,0.37037037037037035,1,484,,,0.37037037037037035,,,576,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,,,,False
Tariq Lamptey,Ghana,"MF,DF",Brighton,20,2000,30,16,1561,17.3,0,2,2,0,0,0,4,0,0.0,0.11560693641618497,0.11560693641618497,0.0,0.11560693641618497,False,2021-22,2021,0.11560693641618497,1,1561,,,0.11560693641618497,,,400,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.0,5.0,2022-23,True
Tariq Lamptey,Ghana,"DF,MF",Brighton,21,2000,20,3,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2014,1561.0,-1108.0,0.03853564547206166,0.11560693641618497,,441,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.29411764705882354,10.2,2023-24,True
Tariq Lamptey,Ghana,"DF,MF",Brighton,22,2000,19,10,914,10.2,0,3,3,0,0,0,3,0,0.0,0.29411764705882354,0.29411764705882354,0.0,0.29411764705882354,False,2023-24,2023,0.29411764705882354,3,2928,453.0,461.0,0.20892364652990292,0.0,0.11560693641618497,484,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.4166666666666667,9.6,2024-25,True
Tariq Lamptey,Ghana,"DF,MF",Brighton,23,2000,15,10,860,9.6,2,2,4,2,0,0,0,0,0.20833333333333334,0.20833333333333334,0.4166666666666667,0.20833333333333334,0.4166666666666667,False,2024-25,2024,0.4166666666666667,4,3788,914.0,-54.0,0.34741899328774545,0.29411764705882354,0.0,529,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,,,,False
Tariqe Fosu,Ghana,"FW,MF",Brentford,25,1995,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,17,,,0.0,,,625,38.0,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48.0,56.0,0.4682203389830508,,,,False
Tawanda Chirewa,Zimbabwe,FW,Wolves,19,2003,8,1,145,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,145,,,0.0,,,361,,,,,,,,,0.0,0.3,2025-26,False
Tawanda Chirewa,Zimbabwe,MF,Wolves,21,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,2,172,145.0,-118.0,0.0,0.0,,441,,,,,,,,,,,,False
Taylor Harwood-Bellis,England,DF,Southampton,22,2002,34,32,2825,31.4,1,0,1,1,0,0,9,0,0.03184713375796178,0.0,0.03184713375796178,0.03184713375796178,0.03184713375796178,False,2024-25,2024,0.03184713375796178,1,2825,,,0.03184713375796178,,,484,,,,,,,,,,,,False
Taylor Richards,England,MF,Brighton,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,25,,,0.0,,,400,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,,,,False
Teden Mengi,England,DF,Luton Town,21,2002,30,28,2469,27.4,1,0,1,1,0,0,3,0,0.03649635036496351,0.0,0.03649635036496351,0.03649635036496351,0.03649635036496351,False,2023-24,2023,0.03649635036496351,1,2469,,,0.03649635036496351,,,441,,,,,,,,,,,,False
Teemu Pukki,Finland,FW,Norwich City,31,1990,37,37,3253,36.1,11,3,14,8,3,3,4,0,0.3047091412742382,0.08310249307479224,0.38781163434903043,0.22160664819944598,0.3047091412742382,False,2021-22,2021,0.38781163434903043,1,3253,,,0.38781163434903043,,,961,,,,,,,,,,,,False
Tetê,Brazil,"MF,FW",Leicester City,22,2000,13,9,734,8.2,1,0,1,1,0,0,0,0,0.12195121951219513,0.0,0.12195121951219513,0.12195121951219513,0.12195121951219513,False,2022-23,2022,0.12195121951219513,1,734,,,0.12195121951219513,,,484,,,,,,,,,,,,False
Theo Walcott,England,MF,Southampton,32,1989,9,5,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,379,,,0.0,,,1024,,,,,,,,,0.32,12.5,2022-23,True
Theo Walcott,England,"MF,FW",Southampton,33,1989,20,13,1129,12.5,2,2,4,2,0,0,1,0,0.16,0.16,0.32,0.16,0.32,False,2022-23,2022,0.32,2,1508,379.0,750.0,0.21333333333333332,0.0,,1089,,,,,,,,,,,,False
Thiago Alcántara,Spain,MF,Liverpool,30,1991,25,17,1534,17.0,1,4,5,1,0,0,2,0,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.058823529411764705,0.29411764705882354,False,2021-22,2021,0.29411764705882354,1,1534,,,0.29411764705882354,,,900,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.0,13.9,2022-23,True
Thiago Alcántara,Spain,MF,Liverpool,31,1991,18,14,1254,13.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2788,1534.0,-280.0,0.09803921568627452,0.29411764705882354,,961,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.0,0.1,2023-24,False
Thiago Alcántara,Spain,MF,Liverpool,32,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,2794,1254.0,-1248.0,0.03267973856209151,0.0,0.29411764705882354,1024,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,,,,False
Thiago Silva,Brazil,DF,Chelsea,36,1984,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.10204081632653061,0.0,0.10204081632653061,0.10204081632653061,0.10204081632653061,False,2021-22,2021,0.10204081632653061,1,2650,,,0.10204081632653061,,,1296,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,0.07662835249042145,26.1,2022-23,True
Thiago Silva,Brazil,DF,Chelsea,37,1984,27,26,2352,26.1,0,2,2,0,0,0,2,0,0.0,0.07662835249042145,0.07662835249042145,0.0,0.07662835249042145,False,2022-23,2022,0.07662835249042145,2,5002,2650.0,-298.0,0.08509917376912451,0.10204081632653061,,1369,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.14234875444839856,28.1,2023-24,True
Thiago Silva,Brazil,DF,Chelsea,38,1984,31,28,2527,28.1,3,1,4,3,0,0,4,0,0.10676156583629892,0.03558718861209964,0.14234875444839856,0.10676156583629892,0.14234875444839856,False,2023-24,2023,0.14234875444839856,3,7529,2352.0,175.0,0.12326556088864055,0.07662835249042145,0.10204081632653061,1444,38.0,59.0,14.421052631578947,5.657894736842105,14.631578947368421,77.0,63.0,0.4963768115942029,,,,False
Thierno Barry,France,FW,Everton,22,2002,38,21,1914,21.3,8,0,8,8,0,0,3,0,0.3755868544600939,0.0,0.3755868544600939,0.3755868544600939,0.3755868544600939,False,2025-26,2025,0.3755868544600939,1,1914,,,0.3755868544600939,,,484,38.0,43.76315789473684,11.105263157894736,3.736842105263158,13.973684210526315,47.0,50.0,0.4428121720881427,,,,False
Thilo Kehrer,Germany,DF,West Ham,25,1996,27,25,2230,24.8,0,2,2,0,0,0,4,0,0.0,0.08064516129032258,0.08064516129032258,0.0,0.08064516129032258,False,2022-23,2022,0.08064516129032258,1,2230,,,0.08064516129032258,,,625,,,,,,,,,0.0,0.2,2023-24,False
Thilo Kehrer,Germany,DF,West Ham,26,1996,4,0,22,0.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,2252,2230.0,-2208.0,0.02688172043010753,0.08064516129032258,,676,,,,,,,,,,,,False
Thomas Kaminski,Belgium,GK,Luton Town,30,1992,38,38,3405,37.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,3405,,,0.0,,,900,,,,,,,,,,,,False
Thomas Partey,Ghana,MF,Arsenal,28,1993,24,23,2028,22.5,2,1,3,2,0,0,6,0,0.08888888888888889,0.044444444444444446,0.13333333333333333,0.08888888888888889,0.13333333333333333,False,2021-22,2021,0.13333333333333333,1,2028,,,0.13333333333333333,,,784,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.10869565217391304,27.6,2022-23,True
Thomas Partey,Ghana,MF,Arsenal,29,1993,33,28,2483,27.6,3,0,3,3,0,0,5,0,0.10869565217391304,0.0,0.10869565217391304,0.10869565217391304,0.10869565217391304,False,2022-23,2022,0.10869565217391304,2,4511,2028.0,455.0,0.11690821256038647,0.13333333333333333,,841,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.0,8.8,2023-24,True
Thomas Partey,Ghana,"MF,DF",Arsenal,30,1993,14,9,788,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,5299,2483.0,-1695.0,0.038969404186795495,0.10869565217391304,0.13333333333333333,900,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.19292604501607716,31.1,2024-25,True
Thomas Partey,Ghana,"MF,DF",Arsenal,31,1993,35,31,2797,31.1,4,2,6,4,0,0,4,0,0.12861736334405144,0.06430868167202572,0.19292604501607716,0.12861736334405144,0.19292604501607716,False,2024-25,2024,0.19292604501607716,4,8096,788.0,2009.0,0.14160716473964993,0.0,0.10869565217391304,961,38.0,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69.0,34.0,0.6017601760176018,,,,False
Thomas Strakosha,Albania,GK,Brentford,28,1995,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,135,,,0.0,,,784,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,,,,False
Tijjani Reijnders,Netherlands,MF,Manchester City,27,1998,28,19,1631,18.1,5,2,7,5,0,0,2,0,0.2762430939226519,0.11049723756906077,0.38674033149171266,0.2762430939226519,0.38674033149171266,False,2025-26,2025,0.38674033149171266,1,1631,,,0.38674033149171266,,,729,38.0,60.6578947368421,15.657894736842104,5.394736842105263,9.710526315789474,77.0,35.0,0.617219917012448,,,,False
