Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Trent Alexander-Arnold,England,DF,Liverpool,24,1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,0.12552301255230125,0.1673640167364017,0.29288702928870297,0.12552301255230125,0.29288702928870297,False,2023-24,2023,0.29288702928870297,3,7931,2923.0,-768.0,0.3195428479115767,0.3384615384615385,0.44164037854889593,576,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,0.34220532319391633,26.3,2024-25,True
Trevoh Chalobah,England,DF,Chelsea,22,1999,20,17,1449,16.1,3,1,4,3,0,0,2,0,0.18633540372670807,0.06211180124223602,0.24844720496894407,0.18633540372670807,0.24844720496894407,False,2021-22,2021,0.24844720496894407,1,1449,,,0.24844720496894407,,,484,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,0.0,17.9,2022-23,True
Trevoh Chalobah,England,DF,Chelsea,23,1999,25,18,1608,17.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,3057,1449.0,159.0,0.08281573498964803,0.24844720496894407,,529,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.09433962264150944,10.6,2023-24,True
Trevoh Chalobah,England,DF,Chelsea,24,1999,13,10,952,10.6,1,0,1,1,0,0,1,0,0.09433962264150944,0.0,0.09433962264150944,0.09433962264150944,0.09433962264150944,False,2023-24,2023,0.09433962264150944,3,4009,1608.0,-656.0,0.09049832675755563,0.0,0.24844720496894407,576,38.0,59.0,14.421052631578947,5.657894736842105,14.631578947368421,77.0,63.0,0.4963768115942029,0.0970873786407767,30.9,2025-26,True
Tyler Adams,USA,MF,Bournemouth,24,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,2277,2156.0,-2035.0,0.0,0.0,,576,38.0,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54.0,67.0,0.5051258154706431,0.13761467889908258,21.8,2024-25,True
Tyler Adams,USA,MF,Bournemouth,25,1999,28,21,1965,21.8,0,3,3,0,0,0,7,0,0.0,0.13761467889908258,0.13761467889908258,0.0,0.13761467889908258,False,2024-25,2024,0.13761467889908258,3,4242,121.0,1844.0,0.09174311926605505,0.0,0.0,625,38.0,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58.0,46.0,0.5430711610486891,0.20304568527918782,19.7,2025-26,True
Tyler Dibling,England,"MF,FW",Southampton,18,2006,33,20,1874,20.8,2,0,2,2,0,0,6,0,0.09615384615384615,0.0,0.09615384615384615,0.09615384615384615,0.09615384615384615,False,2024-25,2024,0.09615384615384615,1,1874,,,0.09615384615384615,,,324,,,,,,,,,0.0,4.0,2025-26,True
Tyrick Mitchell,England,DF,Crystal Palace,21,1999,36,35,3101,34.5,0,2,2,0,0,0,1,0,0.0,0.057971014492753624,0.057971014492753624,0.0,0.057971014492753624,False,2021-22,2021,0.057971014492753624,1,3101,,,0.057971014492753624,,,441,38.0,50.94736842105263,10.81578947368421,3.8684210526315788,11.657894736842104,50.0,46.0,0.48126463700234196,0.06230529595015576,32.1,2022-23,True
Tyrick Mitchell,England,DF,Crystal Palace,22,1999,36,34,2891,32.1,0,2,2,0,0,0,5,1,0.0,0.06230529595015576,0.06230529595015576,0.0,0.06230529595015576,False,2022-23,2022,0.06230529595015576,2,5992,3101.0,-210.0,0.06086053546435505,0.057971014492753624,,484,38.0,46.13157894736842,11.18421052631579,3.5789473684210527,12.0,40.0,49.0,0.48240635641316687,0.14044943820224717,35.6,2023-24,True
Tyrick Mitchell,England,"DF,MF",Crystal Palace,23,1999,37,37,3204,35.6,2,3,5,2,0,0,6,0,0.056179775280898875,0.08426966292134831,0.14044943820224717,0.056179775280898875,0.14044943820224717,False,2023-24,2023,0.14044943820224717,3,9196,2891.0,313.0,0.11391980395628312,0.06230529595015576,0.057971014492753624,529,38.0,42.1578947368421,12.0,4.447368421052632,12.078947368421053,57.0,58.0,0.4983606557377049,0.14534883720930233,34.4,2024-25,True
Tyrick Mitchell,England,MF,Crystal Palace,24,1999,37,37,3092,34.4,0,5,5,0,0,0,2,0,0.0,0.14534883720930233,0.14534883720930233,0.0,0.14534883720930233,False,2024-25,2024,0.14534883720930233,4,12288,3204.0,-112.0,0.13487249279162927,0.14044943820224717,0.06230529595015576,576,38.0,42.5,13.552631578947368,4.894736842105263,12.710526315789474,51.0,51.0,0.5160320641282565,0.08310249307479224,36.1,2025-26,True
Tyrone Mings,England,DF,Aston Villa,28,1993,36,35,3189,35.4,1,3,4,1,0,0,11,0,0.02824858757062147,0.08474576271186442,0.11299435028248588,0.02824858757062147,0.11299435028248588,False,2021-22,2021,0.11299435028248588,1,3189,,,0.11299435028248588,,,784,38.0,46.473684210526315,12.210526315789474,4.2631578947368425,12.552631578947368,52.0,54.0,0.49309245483528164,0.08571428571428572,35.0,2022-23,True
Tyrone Mings,England,DF,Aston Villa,30,1993,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,6369,3150.0,-3120.0,0.031602546856784146,0.08571428571428572,0.11299435028248588,900,38.0,53.421052631578945,13.5,5.0,11.947368421052632,76.0,61.0,0.5305067218200621,0.0,12.4,2024-25,True
Tyrone Mings,England,DF,Aston Villa,31,1993,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,7489,30.0,1090.0,0.010534182285594716,0.0,0.08571428571428572,961,38.0,50.71052631578947,12.736842105263158,4.473684210526316,12.18421052631579,58.0,51.0,0.5110876451953538,0.0,14.7,2025-26,True
Vicente Guaita,Spain,GK,Crystal Palace,34,1987,30,30,2655,29.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,2655,,,0.0,,,1156,38.0,50.94736842105263,10.81578947368421,3.8684210526315788,11.657894736842104,50.0,46.0,0.48126463700234196,0.0,27.0,2022-23,True
Victor Bernth Kristiansen,Denmark,DF,Leicester City,19,2002,12,11,892,9.9,0,1,1,0,0,0,2,0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,False,2022-23,2022,0.10101010101010101,1,892,,,0.10101010101010101,,,361,,,,,,,,,0.036231884057971016,27.6,2024-25,True
Victor Lindelöf,Sweden,DF,Manchester Utd,27,1994,28,26,2355,26.2,0,2,2,0,0,0,4,0,0.0,0.07633587786259542,0.07633587786259542,0.0,0.07633587786259542,False,2021-22,2021,0.07633587786259542,1,2355,,,0.07633587786259542,,,729,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.0,15.2,2022-23,True
Victor Lindelöf,Sweden,DF,Manchester Utd,28,1994,20,14,1365,15.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,3720,2355.0,-990.0,0.025445292620865142,0.07633587786259542,,784,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.13513513513513511,14.8,2023-24,True
Victor Lindelöf,Sweden,DF,Manchester Utd,29,1994,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.06756756756756756,0.06756756756756756,0.13513513513513511,0.06756756756756756,0.13513513513513511,False,2023-24,2023,0.13513513513513511,3,5048,1365.0,-37.0,0.09857185429704513,0.0,0.07633587786259542,841,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.0,7.8,2024-25,True
Victor Lindelöf,Sweden,DF,Manchester Utd,30,1994,16,6,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,5752,1328.0,-624.0,0.03285728476568171,0.13513513513513511,0.0,900,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.09523809523809523,10.5,2025-26,True
Virgil van Dijk,Netherlands,DF,Liverpool,30,1991,34,34,3060,34.0,3,1,4,3,0,0,3,0,0.08823529411764706,0.029411764705882353,0.11764705882352941,0.08823529411764706,0.11764705882352941,False,2021-22,2021,0.11764705882352941,1,3060,,,0.11764705882352941,,,900,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.12698412698412698,31.5,2022-23,True
Virgil van Dijk,Netherlands,DF,Liverpool,31,1991,32,32,2835,31.5,3,1,4,3,0,0,3,0,0.09523809523809523,0.031746031746031744,0.12698412698412698,0.09523809523809523,0.12698412698412698,False,2022-23,2022,0.12698412698412698,2,5895,3060.0,-225.0,0.12387177093059445,0.11764705882352941,,961,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.113314447592068,35.3,2023-24,True
Virgil van Dijk,Netherlands,DF,Liverpool,32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,0.056657223796034,0.056657223796034,0.113314447592068,0.056657223796034,0.113314447592068,False,2023-24,2023,0.113314447592068,3,9072,2835.0,342.0,0.11683355537157683,0.12698412698412698,0.11764705882352941,1024,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,0.10810810810810811,37.0,2024-25,True
Virgil van Dijk,Netherlands,DF,Liverpool,33,1991,37,37,3330,37.0,3,1,4,3,0,0,5,0,0.08108108108108109,0.02702702702702703,0.10810810810810811,0.08108108108108109,0.10810810810810811,False,2024-25,2024,0.10810810810810811,4,12402,3177.0,153.0,0.11101659052926435,0.113314447592068,0.12698412698412698,1089,38.0,58.078947368421055,17.026315789473685,6.078947368421052,10.18421052631579,86.0,41.0,0.625725338491296,0.15789473684210525,38.0,2025-26,True
Vitaliy Mykolenko,Ukraine,"DF,MF",Everton,22,1999,13,12,1055,11.7,1,0,1,1,0,0,0,0,0.08547008547008547,0.0,0.08547008547008547,0.08547008547008547,0.08547008547008547,False,2021-22,2021,0.08547008547008547,1,1055,,,0.08547008547008547,,,484,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.0,29.5,2022-23,True
Vitaliy Mykolenko,Ukraine,"DF,MF",Everton,23,1999,34,30,2655,29.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,3710,1055.0,1600.0,0.028490028490028494,0.08547008547008547,,529,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.07299270072992702,27.4,2023-24,True
Vitaliy Mykolenko,Ukraine,DF,Everton,24,1999,28,28,2469,27.4,2,0,2,2,0,0,1,0,0.07299270072992702,0.0,0.07299270072992702,0.07299270072992702,0.07299270072992702,False,2023-24,2023,0.07299270072992702,3,6179,2655.0,-186.0,0.05815847664996084,0.0,0.08547008547008547,576,38.0,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40.0,51.0,0.4851674641148326,0.08771929824561403,34.2,2024-25,True
Vitaliy Mykolenko,Ukraine,DF,Everton,25,1999,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.029239766081871343,0.05847953216374269,0.08771929824561403,0.029239766081871343,0.08771929824561403,False,2024-25,2024,0.08771929824561403,4,9261,2469.0,613.0,0.07786569104706297,0.07299270072992702,0.0,625,38.0,40.63157894736842,10.657894736842104,3.763157894736842,12.605263157894736,42.0,44.0,0.4581447963800905,0.030395136778115502,32.9,2025-26,True
Vitaly Janelt,Germany,MF,Brentford,23,1998,31,27,2298,25.5,4,0,4,4,0,0,3,0,0.1568627450980392,0.0,0.1568627450980392,0.1568627450980392,0.1568627450980392,False,2021-22,2021,0.1568627450980392,1,2298,,,0.1568627450980392,,,529,38.0,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48.0,56.0,0.4682203389830508,0.16326530612244897,24.5,2022-23,True
Vitaly Janelt,Germany,MF,Brentford,24,1998,35,24,2208,24.5,3,1,4,3,0,0,3,0,0.12244897959183673,0.04081632653061224,0.16326530612244897,0.12244897959183673,0.16326530612244897,False,2022-23,2022,0.16326530612244897,2,4506,2298.0,-90.0,0.16113111911431238,0.1568627450980392,,576,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.11799410029498525,33.9,2023-24,True
Vitaly Janelt,Germany,"MF,DF",Brentford,25,1998,38,37,3054,33.9,1,3,4,1,0,0,8,0,0.029498525073746312,0.08849557522123894,0.11799410029498525,0.029498525073746312,0.11799410029498525,False,2023-24,2023,0.11799410029498525,3,7560,2208.0,846.0,0.1323731065680943,0.16326530612244897,0.1568627450980392,625,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,0.16,25.0,2024-25,True
Vitaly Janelt,Germany,MF,Brentford,26,1998,32,27,2254,25.0,1,3,4,1,0,0,3,0,0.04,0.12,0.16,0.04,0.16,False,2024-25,2024,0.16,4,9814,3054.0,-800.0,0.1507910355226981,0.11799410029498525,0.16326530612244897,676,38.0,47.81578947368421,11.578947368421053,4.842105263157895,17.026315789473685,66.0,57.0,0.40478380864765406,0.3125,16.0,2025-26,True
Vladimír Coufal,Czechia,DF,West Ham,28,1992,28,25,2209,24.5,0,4,4,0,0,0,5,1,0.0,0.16326530612244897,0.16326530612244897,0.0,0.16326530612244897,False,2021-22,2021,0.16326530612244897,1,2209,,,0.16326530612244897,,,784,,,,,,,,,0.04219409282700422,23.7,2022-23,True
Vladimír Coufal,Czechia,"DF,MF",West Ham,29,1992,27,24,2136,23.7,0,1,1,0,0,0,5,0,0.0,0.04219409282700422,0.04219409282700422,0.0,0.04219409282700422,False,2022-23,2022,0.04219409282700422,2,4345,2209.0,-73.0,0.08255116392548581,0.16326530612244897,,841,,,,,,,,,0.20114942528735633,34.8,2023-24,True
Vladimír Coufal,Czechia,DF,West Ham,30,1992,36,36,3132,34.8,0,7,7,0,0,0,7,1,0.0,0.20114942528735633,0.20114942528735633,0.0,0.20114942528735633,False,2023-24,2023,0.20114942528735633,3,7477,2136.0,996.0,0.16161667150006614,0.04219409282700422,0.16326530612244897,900,,,,,,,,,0.0,11.9,2024-25,True
Wataru Endo,Japan,MF,Liverpool,30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.05235602094240837,0.0,0.05235602094240837,0.05235602094240837,0.05235602094240837,False,2023-24,2023,0.05235602094240837,1,1722,,,0.05235602094240837,,,900,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,0.0,3.0,2024-25,True
Wayne Hennessey,Wales,GK,Burnley,34,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,180,,,0.0,,,1156,,,,,,,,,0.0,3.0,2022-23,True
Wesley Fofana,France,DF,Leicester City,20,2000,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,630,,,0.0,,,400,,,,,,,,,0.0,13.0,2024-25,True
Wesley Fofana,France,DF,Chelsea,23,2000,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,2,1802,630.0,542.0,0.0,0.0,,529,38.0,57.3421052631579,15.657894736842104,5.7368421052631575,10.447368421052632,64.0,43.0,0.5997983870967741,0.05235602094240837,19.1,2025-26,True
Wilfred Ndidi,Nigeria,"MF,DF",Leicester City,24,1996,19,18,1618,18.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,1618,,,0.0,,,576,,,,,,,,,0.0,18.7,2022-23,True
Wilfred Ndidi,Nigeria,"MF,DF",Leicester City,25,1996,27,19,1679,18.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,3297,1618.0,61.0,0.0,0.0,,625,,,,,,,,,0.19379844961240308,25.8,2024-25,True
Wilfried Gnonto,Italy,"MF,FW",Leeds United,18,2003,24,14,1354,15.0,2,4,6,2,0,0,7,0,0.13333333333333333,0.26666666666666666,0.4,0.13333333333333333,0.4,False,2022-23,2022,0.4,1,1354,,,0.4,,,324,38.0,46.94736842105263,12.157894736842104,3.8157894736842106,13.868421052631579,48.0,78.0,0.4671385237613751,0.16666666666666666,6.0,2025-26,True
Wilfried Zaha,Ivory Coast,"FW,MF",Crystal Palace,28,1992,33,31,2760,30.7,14,1,15,9,5,7,6,1,0.45602605863192186,0.03257328990228013,0.48859934853420195,0.2931596091205212,0.3257328990228013,False,2021-22,2021,0.48859934853420195,1,2760,,,0.48859934853420195,,,784,38.0,50.94736842105263,10.81578947368421,3.8684210526315788,11.657894736842104,50.0,46.0,0.48126463700234196,0.35433070866141736,25.4,2022-23,True
Will Hughes,England,MF,Crystal Palace,26,1995,16,13,1053,11.7,0,1,1,0,0,0,6,0,0.0,0.08547008547008547,0.08547008547008547,0.0,0.08547008547008547,False,2021-22,2021,0.08547008547008547,1,1053,,,0.08547008547008547,,,676,38.0,50.94736842105263,10.81578947368421,3.8684210526315788,11.657894736842104,50.0,46.0,0.48126463700234196,0.2127659574468085,9.4,2022-23,True
Will Hughes,England,MF,Crystal Palace,27,1995,27,7,842,9.4,1,1,2,1,0,0,4,0,0.10638297872340426,0.10638297872340426,0.2127659574468085,0.10638297872340426,0.2127659574468085,False,2022-23,2022,0.2127659574468085,2,1895,1053.0,-211.0,0.17033400012123415,0.08547008547008547,,729,38.0,46.13157894736842,11.18421052631579,3.5789473684210527,12.0,40.0,49.0,0.48240635641316687,0.047619047619047616,21.0,2023-24,True
Will Hughes,England,MF,Crystal Palace,28,1995,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,False,2023-24,2023,0.047619047619047616,3,3786,842.0,1049.0,0.08852403178644314,0.2127659574468085,0.08547008547008547,784,38.0,42.1578947368421,12.0,4.447368421052632,12.078947368421053,57.0,58.0,0.4983606557377049,0.12820512820512822,23.4,2024-25,True
Will Hughes,England,MF,Crystal Palace,29,1995,33,24,2108,23.4,0,3,3,0,0,0,11,0,0.0,0.12820512820512822,0.12820512820512822,0.0,0.12820512820512822,False,2024-25,2024,0.12820512820512822,4,5894,1891.0,217.0,0.11497809606556653,0.047619047619047616,0.2127659574468085,841,38.0,42.5,13.552631578947368,4.894736842105263,12.710526315789474,51.0,51.0,0.5160320641282565,0.0,17.5,2025-26,True
William Osula,Denmark,FW,Newcastle,20,2003,14,0,134,1.5,1,0,1,1,0,0,0,0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,False,2024-25,2024,0.6666666666666666,2,920,786.0,-652.0,0.4444444444444444,0.0,,400,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.7692307692307693,9.1,2025-26,True
William Saliba,France,DF,Arsenal,21,2001,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.07462686567164178,0.03731343283582089,0.11194029850746269,0.07462686567164178,0.11194029850746269,False,2022-23,2022,0.11194029850746269,1,2415,,,0.11194029850746269,,,441,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.07894736842105263,38.0,2023-24,True
William Saliba,France,DF,Arsenal,22,2001,38,38,3420,38.0,2,1,3,2,0,0,4,0,0.05263157894736842,0.02631578947368421,0.07894736842105263,0.05263157894736842,0.07894736842105263,False,2023-24,2023,0.07894736842105263,2,5835,2415.0,1005.0,0.08994501178318931,0.11194029850746269,,484,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.0591715976331361,33.8,2024-25,True
William Saliba,France,DF,Arsenal,23,2001,35,35,3039,33.8,2,0,2,2,0,0,2,1,0.0591715976331361,0.0,0.0591715976331361,0.0591715976331361,0.0591715976331361,False,2024-25,2024,0.0591715976331361,3,8874,3420.0,-381.0,0.06942940234982051,0.07894736842105263,0.11194029850746269,529,38.0,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69.0,34.0,0.6017601760176018,0.034482758620689655,29.0,2025-26,True
William Smallbone,Ireland,"MF,FW",Southampton,21,2000,4,2,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,133,,,0.0,,,441,,,,,,,,,0.12987012987012986,7.7,2024-25,True
Willian,Brazil,MF,Fulham,33,1988,27,25,2126,23.6,5,5,10,5,0,0,2,0,0.211864406779661,0.211864406779661,0.423728813559322,0.211864406779661,0.423728813559322,False,2022-23,2022,0.423728813559322,1,2126,,,0.423728813559322,,,1089,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.2631578947368421,22.8,2023-24,True
Willy Boly,Ivory Coast,DF,Wolves,30,1991,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,900,,,0.0,,,900,,,,,,,,,0.13157894736842105,7.6,2022-23,True
Willy Boly,Ivory Coast,DF,Nottingham,31,1991,11,9,685,7.6,0,1,1,0,0,0,2,0,0.0,0.13157894736842105,0.13157894736842105,0.0,0.13157894736842105,False,2022-23,2022,0.13157894736842105,2,1585,900.0,-215.0,0.08771929824561403,0.0,,961,38.0,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38.0,68.0,0.3978378378378378,0.1875,16.0,2023-24,True
Wilson Odobert,France,"MF,FW",Burnley,18,2004,29,25,2098,23.3,3,2,5,3,0,0,3,0,0.12875536480686695,0.08583690987124463,0.2145922746781116,0.12875536480686695,0.2145922746781116,False,2023-24,2023,0.2145922746781116,1,2098,,,0.2145922746781116,,,324,,,,,,,,,0.10638297872340426,9.4,2024-25,True
Wilson Odobert,France,"FW,MF",Tottenham,19,2004,16,9,850,9.4,1,0,1,1,0,0,0,0,0.10638297872340426,0.0,0.10638297872340426,0.10638297872340426,0.10638297872340426,False,2024-25,2024,0.10638297872340426,2,2948,2098.0,-1248.0,0.14245274404164004,0.2145922746781116,,361,38.0,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64.0,65.0,0.4877330716388616,0.18348623853211007,10.9,2025-26,True
Wout Faes,Belgium,DF,Leicester City,24,1998,31,31,2786,31.0,1,2,3,1,0,0,6,1,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.0967741935483871,False,2022-23,2022,0.0967741935483871,1,2786,,,0.0967741935483871,,,576,,,,,,,,,0.03194888178913738,31.3,2024-25,True
Wout Weghorst,Netherlands,FW,Burnley,28,1992,20,17,1450,16.1,2,3,5,2,0,0,3,0,0.12422360248447203,0.18633540372670807,0.3105590062111801,0.12422360248447203,0.3105590062111801,False,2021-22,2021,0.3105590062111801,1,1450,,,0.3105590062111801,,,784,,,,,,,,,0.11235955056179775,8.9,2022-23,True
Yankuba Minteh,Gambian,MF,Brighton,20,2004,32,20,1838,20.4,6,4,10,6,0,0,6,0,0.29411764705882354,0.19607843137254904,0.4901960784313726,0.29411764705882354,0.4901960784313726,False,2024-25,2024,0.4901960784313726,1,1838,,,0.4901960784313726,,,400,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.2631578947368421,26.6,2025-26,True
